"0806.0207","Marc-Henri Julien","V.F. Mitrovic, M.-H. Julien, C. de Vaulx, M. Horvatic, C. Berthier, T.
  Suzuki, K. Yamada","Similar glassy features in the NMR response of pure and disordered
  La1.88Sr0.12CuO4","7 pages, to be published in Phys. Rev. B","Phys. Rev. B 78, 014504 (2008)","10.1103/PhysRevB.78.014504",,"cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  High Tc superconductivity in La2-xSrxCuO4 coexists with (striped and glassy)
magnetic order. Here, we report NMR measurements of the 139La spin-lattice
relaxation, which displays a stretched-exponential time dependence, in both
pure and disordered x=0.12 single crystals. An analysis in terms of a
distribution of relaxation rates T1^-1 indicates that i) the spin-freezing
temperature is spatially inhomogeneous with an onset at Tg(onset)=20 K for the
pristine samples, and ii) the width of the T1^-1 distribution in the vicinity
of Tg(onset) is insensitive to an ~1% level of atomic disorder in CuO2 planes.
This suggests that the stretched-exponential 139La relaxation, considered as a
manifestation of the systems glassiness, may not arise from quenched disorder.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:53:08 GMT""}]","2008-12-12"
"0806.0225","Roberto Paoletti","Roberto Paoletti","On the Weyl law for Toeplitz operators",,,,,"math.CV math.SG math.SP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A Weyl law for Toeplitz operators was proved by Boutet de Monvel and
Guillemin for general Toeplitz structures. In the setting of positive line
bundles, we revisit this theme in light of local asymptotic techniques based on
the microlocal theory of the Szego kernel. By pairing this approach with
classical arguments used to estimate the spectral function of a
pseudodifferential operator, we first establish a local Weyl law (that is, a
pointwise estimate on the spectral function of the Toeplitz operator).
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:12:36 GMT""}]","2008-06-03"
"0806.0232","Tak-Pong Woo","Tak-Pong Woo and Tzihong Chiueh","High-Resolution Simulation on Structure Formation with Extremely Light
  Bosonic Dark Matter","21 pages, 10 figures","Astrophys.J.697:850-861,2009","10.1088/0004-637X/697/1/850",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  An alternative bosonic dark matter model is examined in detail via
high-resolution simulations. These bosons have particle mass of order
$10^{-22}eV$ and are non-interacting. If they do exist and can account for
structure formation, these bosons must be condensed into the Bose-Einstein
state and described by a coherent wave function. This matter, also known as
Fuzzy Dark Matter (Hu, Barkana & Gruzinov 2000),, is speculated to be able,
first, to eliminate the sub-galactic halos to solve the problem of
over-abundance of dwarf galaxies, and, second, to produce flat halo cores in
galaxies suggested by some observations. Our simulation results show that
although this extremely light bosonic dark matter indeed suppresses low-mass
halos, it can, to the contrary of expectation, yield singular halo cores. The
density profile of the singular halo is almost identical to the halo profile of
Navarro, Frenk & White (1997). Such a profile seems to be universal, in that it
can be produced via either accretion or merger.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 17:20:18 GMT""},{""version"":""v2"",""created"":""Tue, 31 Mar 2009 05:17:06 GMT""}]","2010-01-15"
"0806.0253","Oleg Verbitsky","Alexander Ravsky and Oleg Verbitsky","On collinear sets in straight line drawings","Several small amendments; 21 pages, 11 figures",,,,"cs.CG cs.DM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider straight line drawings of a planar graph $G$ with possible edge
crossings. The \emph{untangling problem} is to eliminate all edge crossings by
moving as few vertices as possible to new positions. Let $fix(G)$ denote the
maximum number of vertices that can be left fixed in the worst case. In the
\emph{allocation problem}, we are given a planar graph $G$ on $n$ vertices
together with an $n$-point set $X$ in the plane and have to draw $G$ without
edge crossings so that as many vertices as possible are located in $X$. Let
$fit(G)$ denote the maximum number of points fitting this purpose in the worst
case. As $fix(G)\le fit(G)$, we are interested in upper bounds for the latter
and lower bounds for the former parameter.
  For each $\epsilon>0$, we construct an infinite sequence of graphs with
$fit(G)=O(n^{\sigma+\epsilon})$, where $\sigma<0.99$ is a known graph-theoretic
constant, namely the shortness exponent for the class of cubic polyhedral
graphs. To the best of our knowledge, this is the first example of graphs with
$fit(G)=o(n)$. On the other hand, we prove that $fix(G)\ge\sqrt{n/30}$ for all
$G$ with tree-width at most 2. This extends the lower bound obtained by Goaoc
et al. [Discrete and Computational Geometry 42:542-569 (2009)] for outerplanar
graphs.
  Our upper bound for $fit(G)$ is based on the fact that the constructed graphs
can have only few collinear vertices in any crossing-free drawing. To prove the
lower bound for $fix(G)$, we show that graphs of tree-width 2 admit drawings
that have large sets of collinear vertices with some additional special
properties.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 18:01:35 GMT""},{""version"":""v2"",""created"":""Mon, 28 Jul 2008 12:17:43 GMT""},{""version"":""v3"",""created"":""Tue, 8 Mar 2011 09:43:57 GMT""},{""version"":""v4"",""created"":""Tue, 8 Nov 2011 15:18:17 GMT""},{""version"":""v5"",""created"":""Fri, 11 Nov 2011 12:09:51 GMT""}]","2011-11-14"
"0806.0301","Michael Tannenbaum","M. J. Tannenbaum","Hard scattering and QCD Fundamentals at RHIC","7 pages, 5 figures, Talk given at 9th Workshop on Non-Perturbative
  Quantum Chromodynamics, Paris, France, 4-8 Jun 2007","ECONFC0706044:09,2007",,,"hep-ex","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In 1998, at the 4th QCD workshop, Rolf Baier asked me whether jets could be
measured in Au+Au collisions because he had a prediction of a QCD medium-effect
(energy loss via soft gluon radiation induced by multiple scattering) on
color-charged partons traversing a hot-dense-medium composed of screened
color-charges. I reviewed the possibilities in a talk explaining that there was
a general consensus that for Au+Au central collisions at $\sqrt{s_{NN}}=200$
GeV, leading particles are the only way to find jets because of the large
particle density. The good news was that hard-scattering in p-p collisions was
originally observed by the method of leading particles and that these
techniques could be used to study hard-scattering and jets in Au+Au collisions.
Notably, I described ``How everything you want to know about jets can be found
using 2-particle correlations''. In fact, the predicted ``jet quenching'' and
other new phenomena were discovered by this method. However, this past year, I
had to soften the statement to {\em almost everything} because we found by
explicit calculation in PHENIX that the away-side two-particle correlation
$p_{T_a}$ spectrum from a $\pi^0$ trigger with $p_{T_t}$ is not sensitive to
the fragmentation function--overturning a belief dating from the seminal paper
of Feynman, Field and Fox in 1977. A new formula was derived which showed that
the shape of the $p_{T_a}$ spectrum depends only on the power $n$ of the parton
invariant cross section so that NLO pQCD calculations of the two particle
away-side correlations are, in fact, less sensitive to the shape of the
fragmentation function than calculations of the inclusive $\pi^0$ cross
section.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 19:22:15 GMT""}]","2008-11-26"
"0806.0303","Claude Hayat","Anne Bauval, Claude Hayat","Classifications of special double-coverings associated to a
  non-orientable surface","22 pages, 4 figures",,,,"math.GT math.AT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper investigates some actions ""\`a la Johnson"" on the set, denoted by
${\cal E}$, of Spin-structures which are interpreted as special
double-coverings of a trivial $S^1-$fibration over a non-orientable surface
$N_{g+1}$. The group acting is first a group of orthogonal isomorphisms
assoiciated to $N_{g+1}$. A second approach is to consider the subspace of
${\cal E}$ (with $2^{g}$ elements) coming from special double-coverings of
$S^1\times F_g$, where $F_g$ is the orientation covering of $N_{g+1}$. The
group acting now is a subgroup of the group of symplectic isomorphisms
associated to $F_{g}$. In both situations, we obtain results on the number of
orbits and the number of elements in each orbit. Except in one case, these
results do not depend on any necessary choices. We compare both previous
classifications to a third one: weak-equivalence of coverings
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:44:10 GMT""}]","2008-06-03"
"0806.0317","ZhenGang Zhu","Zhen-Gang Zhu, and Jamal Berakdar","Photo-induced, non-equilibrium spin and charge polarization in quantum
  rings","24 pages, 8 figures. accepted for publication in Phys. Rev. B","Phys. Rev. B 77, 235438 (2008)","10.1103/PhysRevB.77.235438",,"cond-mat.mes-hall","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the spin-dependent dynamical response of a quantum ring with a
spin-orbit interaction upon the application of linearly polarized, picosecond,
asymmetric electromagnetic pulses. The oscillations of the generated dipole
moment are sensitive to the parity of the occupation number in the ring and to
the strength of the spin-orbit coupling. It is shown how the associated
emission spectrum can be controlled via the pulse strength or a gate voltage.
In addition, we inspect how a static magnetic flux can modify the
non-equilibrium dynamics. In presence of the spin-orbit interaction and for a
paramagnetic ring, the applied pulse results in a spin-split, non-equilibrium
local charge density. The resulting temporal spin polarization is directed
perpendicular to the light-pulse polarization axis and oscillates periodically
with the frequency of the spin-split charge density. The spin-averaged
non-equilibrium charge density possesses a left-right symmetry with respect to
the pulse polarization axis. The calculations presented here are applicable to
nano-meter rings fabricated in heterojuctions of III-V and II-VI semiconductors
containing several hundreds electrons.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:02:57 GMT""}]","2009-11-13"
"0806.0319","Paul McMillan","Paul J. McMillan and James J. Binney","Disassembling the Galaxy with angle-action coordinates","10 pages, 9 figures (1 new), revisions reflect version accepted by
  MNRAS",,"10.1111/j.1365-2966.2008.13767.x",,"astro-ph","http://creativecommons.org/licenses/by/3.0/","  Angle-action coordinates are used to study the relic of an N-body simulation
of a self-gravitating satellite galaxy that was released on a short-period
orbit within the disc of the Galaxy. Satellite stars that lie within 1.5 kpc of
the Sun are confined to a grid of patches in action space. As the relic
phase-mixes for longer, the patches become smaller and more numerous. These
patches can be seen even when the angle-action coordinates of an erroneous
Galactic potential are used, but using the wrong potential displaces them.
Diagnostic quantities constructed from the angle coordinates both allow the
true potential to be identified, and the relic to be dated. Hence when the full
phase space coordinates of large numbers of solar-neighbourhood stars are
known, it should be possible to identify members of particular relics from the
distribution of stars in an approximate action space. This would then open up
the possibility of determining the time since the relic was disrupted and
gaining better knowledge of the Galactic potential.
  The availability of angle-action coordinates for arbitrary potentials is the
key to these developments. The paper includes a brief introduction to the torus
technique used to generate them.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:10:19 GMT""},{""version"":""v2"",""created"":""Wed, 27 Aug 2008 12:28:23 GMT""}]","2009-11-13"
"0806.0320","Oleksandr Shlakhter","Oleksandr Shlakhter, Chi-Guhn Lee","Acceleration Operators in the Value Iteration Algorithms for Average
  Reward Markov Decision Processes","34 pages, 3 figures",,,,"math.OC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  One of the most widely used methods for solving average cost MDP problems is
the value iteration method. This method, however, is often computationally
impractical and restricted in size of solvable MDP problems. We propose
acceleration operators that improve the performance of the value iteration for
average reward MDP models. These operators are based on two important
properties of Markovian operator: contraction mapping and monotonicity. It is
well known that the classical relative value iteration methods for average cost
criteria MDP do not involve the max-norm contraction or monotonicity property.
To overcome this difficulty we propose to combine acceleration operators with
variants of value iteration for stochastic shortest path problems associated
average reward problems.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:17:42 GMT""}]","2008-06-03"
"0806.0321","Zhenglu Jiang","Zhenglu Jiang, Lijun Ma","Existence of Global Solution of the Cauchy Problem for the Relativistic
  Boltzmann Equation with Hard Interactions",,"Chinese Journal of Contemporary Mathematics, Vol. 29, No. 1, 2008,
  p31-42.",,,"math-ph math.MP","http://creativecommons.org/licenses/by-nc-sa/3.0/","  By using the DiPerna and Lions techniques for the nonrelativistic Boltzmann
equation, it is shown that there exists a global mild solution to the Cauchy
problem for the relativistic Boltzmann equation with the assumptions of the
relativistic scattering cross section including some relativistic hard
interactions and the initial data satifying finite mass, ``inertia'', energy
and entropy.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:19:54 GMT""}]","2008-06-05"
"0806.0322","Jo\~ao Moreira","J. Moreira, A. A. Osipov, B. Hiller, A. H. Blin, J. Providencia","Eight-quark interactions as a chiral thermometer","4 pages, 4 figures, prepared for the proceedings of Quark Matter 2008
  - 20th International Conference on Ultra-Relativistic Nucleus Nucleus
  Collisions, February 4-10, Jaipur (India)","Indian J.Phys.85:813-818,2011","10.1007/s12648-011-0082-y",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A NJL Lagrangian extended to six and eight quark interactions is applied to
study temperature effects (SU(3) flavor limit, massless case), and (realistic
massive case). The transition temperature can be considerably reduced as
compared to the standard approach, in accordance with recent lattice
calculations. The mesonic spectra built on the spontaneously broken vacuum
induced by the 't Hooft interaction strength, as opposed to the commonly
considered case driven by the four-quark coupling, undergoes a rapid crossover
to the unbroken phase, with a slope and at a temperature which is regulated by
the strength of the OZI violating eight-quark interactions. This strength can
be adjusted in consonance with the four-quark coupling and leaves the spectra
unchanged, except for the sigma meson mass, which decreases. A first order
transition behavior is also a possible solution within the present approach.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:20:36 GMT""}]","2011-07-26"
"0806.0323","Juri Poutanen","Boris E. Stern, Juri Poutanen","Gamma-ray emission of relativistic jets as a supercritical process","4 pages, 4 figures, to appear in the proceedings of the HEPRO
  conference, September 24-28, 2007, Dublin, Ireland","Int.J.Mod.Phys.D17:1611-1617,2008","10.1142/S0218271808013212",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Supercriticality of the same kind as that in a nuclear pile can take place in
high-energy astrophysical objects producing a number of impressive effects. For
example, it could cause an explosive release of the energy of a cloud of
ultrarelativistic protons into radiation. More certainly, supercriticality
should be responsible for energy dissipation of very energetic relativistic
fluids such as ultrarelativistic shocks in gamma-ray bursts and jets in active
galactic nuclei (AGNs). In this case, the photon breeding process operates. It
is a kind of the converter mechanism with the high-energy photons and e^+ e^-
pairs converting into each other via pair production and inverse Compton
scattering. Under certain conditions, which should be satisfied in powerful
AGNs, the photon breeding mechanism becomes supercritical: the high-energy
photons breed exponentially until their feedback on the fluid changes its
velocity pattern. Then the system comes to a self-adjusting near-critical
steady state. Monte-Carlo simulations with the detailed treatment of particle
propagation and interactions demonstrate that a jet with the Lorentz factor
Gamma ~ 20 can radiate away up to a half of its total energy and for Gamma=40
the radiation efficiency can be up to 80 per cent. Outer layers of the jet
decelerate down to a moderate Lorentz factor 2-4, while the spine of the jet
has the final Lorentz factor in the range 10-20 independently on the initial
Gamma. Such sharp deceleration under the impact of radiation must cause a
number of interesting phenomena such as formation of internal shocks and an
early generation of turbulence.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:24:23 GMT""}]","2011-03-10"
"0806.0324","Juri Poutanen","Juri Poutanen, Boris E. Stern","Photon breeding mechanism in relativistic jets: astrophysical
  implications","6 pages, 3 figures, to appear in the proceedings of the HEPRO
  conference, September 24-28, 2007, Dublin, Ireland","Int.J.Mod.Phys.D17:1619-1628,2008","10.1142/S0218271808013224",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Photon breeding in relativistic jets involves multiplication of high-energy
photons propagating from the jet to the external environment and back with the
conversion into electron-positron pairs. The exponential growth of the energy
density of these photons is a super-critical process powered by the bulk energy
of the jet. The efficient deceleration of the jet outer layers creates a
structured jet morphology with the fast spine and slow sheath. In initially
fast and high-power jets even the spine can be decelerated efficiently leading
to very high radiative efficiencies of conversion of the jet bulk energy into
radiation. The decelerating, structured jets have angular distribution of
radiation significantly broader than that predicted by a simple blob model with
a constant Lorentz factor. This reconciles the discrepancy between the high
Doppler factors determined by the fits to the spectra of TeV blazars and the
low apparent velocities observed at VLBI scales as well as the low jet Lorentz
factors required by the observed statistics and luminosity ratio of
Fanaroff-Riley I radio galaxies and BL Lac objects. Photon breeding produces a
population of high-energy leptons in agreement with the constraints on the
electron injection function required by spectral fits of the TeV blazars.
Relativistic pairs created outside the jet and emitting gamma-rays by inverse
Compton process might explain the relatively high level of the TeV emission
from the misaligned jet in the radio galaxies. The mechanism reproduces basic
spectral features observed in blazars including the blazar sequence (shift of
the spectral peaks towards lower energies with increasing luminosity). The
mechanism is very robust and can operate in various environments characterised
by the high photon density.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:24:44 GMT""}]","2011-03-10"
"0806.0325","Vicent J. Martinez","M. Einasto, E. Saar, V.J. Martinez, J. Einasto, L. J. Liivam""agi, E.
  Tago, J.-L. Starck, V. Mueller, P. Hein""am""aki, P. Nurmi, S. Paredes, M.
  Gramann, G. Huetsi","Toward understanding rich superclusters","23 pages, accepted for publication in The Astrophysical Journal","Astrophys.J.685:83-104,2008","10.1086/590374",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present a morphological study of the two richest superclusters from the
2dF Galaxy Redshift Survey (SCL126, the Sloan Great Wall, and SCL9, the
Sculptor supercluster). We use Minkowski functionals, shapefinders, and galaxy
group information to study the substructure of these superclusters as formed by
different populations of galaxies. We compare the properties of grouped and
isolated galaxies in the core region and in the outskirts of superclusters. The
fourth Minkowski functional $V_3$ and the morphological signature $K_1$- $K_2$
show a crossover from low-density morphology (outskirts of supercluster) to
high-density morphology (core of supercluster) at mass fraction $m_f \approx
0.7$. The galaxy content and the morphology of the galaxy populations in
supercluster cores and outskirts is different. The core regions contain a
larger fraction of early type, red galaxies, and richer groups than the
outskirts of superclusters. In the core and outskirt regions the fine structure
of the two prominent superclusters as delineated by galaxies from different
populations also differs. Our results suggest that both local (group/cluster)
and global (supercluster) environments are important in forming galaxy
morphologies and colors (and determining the star formation activity). The
differences between the superclusters indicate that these superclusters have
different evolutional histories (Abridged).
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:45:31 GMT""}]","2010-11-11"
"0806.0326","Allen E. Hatcher","Allen Hatcher","The cyclic cycle complex of a surface","7 pages",,,,"math.GT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A contractible simplicial complex is constructed that parametrizes different
ways of representing a fixed one-dimensional homology class in a closed
orientable surface by isotopy classes of systems of disjoint oriented simple
closed curves. This is a variant on an earlier construction of
Bestvina-Bux-Margalit.
","[{""version"":""v1"",""created"":""Mon, 2 Jun 2008 16:34:54 GMT""}]","2008-06-03"
